TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-09-08 19:00:00,0.8239444665999087,0.6045013274783775,0.7852743634000312,0.952305952795285,0.9506985047802651,0.9579524211958288,0.6007154279364405,0.6800435946114791,0.6774624231498793,0.9075464310167662
2013-09-08 20:00:00,0.8237068764193992,0.48645404196376696,0.7800155355961247,0.9366265711412303,0.9428852667722689,0.9480481723808748,0.5122820774336371,0.5585910743770115,0.6771344196464136,0.9143933799579537
2013-09-08 21:00:00,0.8208029853800578,0.4902268782667558,0.7643326015680296,0.9458573670102801,0.9255305605057521,0.9483302403821818,0.5519012568968454,0.6063402741453489,0.6898067152715083,0.9212235443026994
2013-09-08 22:00:00,0.8244637028787073,0.6434942802529856,0.748884985945582,0.9391936396111231,0.9267283707589322,0.952922003049764,0.54849356546568,0.582803894837098,0.7386705242246946,0.9001838520947767
2013-09-08 23:00:00,0.8363778359339131,0.6286925575680339,0.7762462874053773,0.9191937983821532,0.930476147601754,0.9492446974978107,0.5146914903172828,0.4577717378736127,0.7445718901403103,0.6834888930414029
2013-09-09 00:00:00,0.6736445880658347,0.6544621919330276,0.7413460692530767,0.9136542140721391,0.8863199116516527,0.9214638547038141,0.4253030906328265,0.3704652997327926,0.8114418042052788,0.39535295008081367
2013-09-09 01:00:00,0.5659366546120299,0.6609932955049661,0.7992522135471487,0.9183257032400259,0.8859953684063083,0.925198823632619,0.5759442027279934,0.5561605430326311,0.8062274573719105,0.5478300980096337
2013-09-09 02:00:00,0.537162579401131,0.6516298962732054,0.7338383975473134,0.9417829558078443,0.9051211574003111,0.944002064995958,0.5769780797059498,0.6315346212931372,0.6530735246906978,0.7553949969826474
2013-09-09 03:00:00,0.6587501614496342,0.662332122521946,0.7973403640044328,0.9297322488184157,0.910624853239752,0.9444996549106791,0.5405748858313151,0.5841562397047763,0.8257565388595604,0.7563193590818235
2013-09-09 04:00:00,0.5305273260266444,0.6718736641983699,0.8826652402196156,0.9330697092269932,0.9223410023667602,0.9442564217542543,0.6395798988302428,0.6734128738068454,0.7213276957079552,0.8444923551238888
2013-09-09 05:00:00,0.6881687531170027,0.6863266716675664,0.8147901423274935,0.9421226948116795,0.9255943492695577,0.9447359394651683,0.631460524483326,0.706622954625837,0.7815059954728356,0.8432395683180559
2013-09-09 06:00:00,0.9145462276818282,0.7581690490805044,0.7919517330291881,0.9566350429407559,0.9305690171208638,0.950434657248457,0.6381330808240716,0.5674232059541515,0.8558796409450298,0.8429991532838599
2013-09-09 07:00:00,0.9129123883535039,0.7994587683349775,0.7328096454336512,0.9464685737688728,0.9135150506633009,0.9496983052148763,0.607521554720699,0.5498490648082149,0.8682158725195172,0.8254481019886778
2013-09-09 08:00:00,0.9089538143013105,0.773371982877284,0.7551822687812358,0.9274341972727016,0.9054612958678939,0.9492539108419279,0.6080301664612316,0.5374392457485028,0.890615340108453,0.8291197179998625
2013-09-09 09:00:00,0.8951756455886918,0.7623884613978581,0.806406449100131,0.9430471136658234,0.9247094378695648,0.9645540445055895,0.6071972674536162,0.6530948269483741,0.9042831083504239,0.8652668705214384
2013-09-09 10:00:00,0.8958421502108598,0.7504651928837471,0.7639696894613921,0.944276519323274,0.9258784802402825,0.965944755677444,0.6288484812355748,0.6002562440474588,0.9052446332508471,0.8705810742895779
2013-09-09 11:00:00,0.9097684521254404,0.6413627291723409,0.8042338852840807,0.9598412131344524,0.9274191383561936,0.9591778790220864,0.7372993956749259,0.6932657854326261,0.6324923763055709,0.8485078817014153
2013-09-09 12:00:00,0.9110643694690879,0.4620763534730279,0.769933101546787,0.9436232083894581,0.926936362794987,0.9647437290852721,0.7572967259326014,0.6497794085317362,0.6245069461744093,0.8933469190414509
2013-09-09 13:00:00,0.8895994363023776,0.4422145066738179,0.7222489687102109,0.947394358967127,0.9229423642430473,0.9676377448516973,0.6813345381180302,0.6435432824086249,0.6249562628479494,0.8949179126153022
2013-09-09 14:00:00,0.8611894467011878,0.3927324423529337,0.6881590076767532,0.9309209152969182,0.923902210893361,0.904048868532355,0.7642515986711219,0.6591519370394785,0.5949696296107079,0.6611125211129175
2013-09-09 15:00:00,0.8448855945627152,0.3822611822707882,0.651946440022973,0.9392722485541086,0.881282484889475,0.8816769700829403,0.7400042669688606,0.6679007123678531,0.6070078351117002,0.45281252846375014
2013-09-09 16:00:00,0.7194293554701987,0.36423526321248995,0.8105188991881751,0.9202315142558918,0.9237319736229891,0.9432050749694358,0.7246810393547183,0.6762721635163621,0.5217537614431446,0.4046759965580319
2013-09-09 17:00:00,0.7157573147836507,0.14480502985199464,0.7961933888724048,0.8060788423978514,0.9150864193776452,0.8154665251611534,0.7011719875077115,0.6649122164096775,0.47805453928373937,0.4731164035147724
2013-09-09 18:00:00,0.6127321547381022,0.14984287147863234,0.6726432779972903,0.7379526950025375,0.8803538832321269,0.8185545364847063,0.677656648246098,0.6637719981296015,0.515904153452565,0.47185496365982954
2013-09-09 19:00:00,0.608839294188547,0.13432724092178977,0.7291913714371386,0.7408387947136861,0.8835384851080448,0.7758013485488148,0.5405168060649498,0.5537060794596683,0.47062014475040487,0.26520239532114065
2013-09-09 20:00:00,0.6619009199814753,0.13476774310226916,0.6638691033231242,0.49175199070927306,0.6904025155287422,0.5634111472382259,0.6828169367310168,0.6558703185111651,0.4695778966158831,0.14830317498600323
2013-09-09 21:00:00,0.5650191582694324,0.12890283129890048,0.6349310629000461,0.24056762262015832,0.4702915794083437,0.48774475610431267,0.6099419909025579,0.6211026399808127,0.46013457078787884,0.16802059249086215
2013-09-09 22:00:00,0.549408306031416,0.11892230527853018,0.641388419903727,0.20562687883315361,0.3437917394384399,0.4527650312472287,0.580836995591078,0.567910317997342,0.3385453722566457,0.15552248657432088
2013-09-09 23:00:00,0.5217445815037739,0.10685500831460706,0.5986120202327152,0.23528124420815785,0.4954645409401794,0.35056448430468184,0.6183793022548181,0.620862237266345,0.372359797624761,0.12635652599446742
2013-09-10 00:00:00,0.576726350481123,0.11072523306279328,0.6015762897645672,0.4447526801450305,0.6007569326297126,0.4856176347299032,0.5384108027940788,0.47760265779000377,0.5986543120678091,0.3805051087840766
2013-09-10 01:00:00,0.5257518515393617,0.1063633216337194,0.46817399095080986,0.30355385627638576,0.42939351641564,0.36385824292773167,0.5353991769953214,0.5063329804786045,0.5133335207126547,0.3693415134870592
2013-09-10 02:00:00,0.5672958312589674,0.11783801706621251,0.4950691223616827,0.2922776810205636,0.3227867455247287,0.3429507766152454,0.5371848100721364,0.5154166106988445,0.6576021702614221,0.2826743619244369
2013-09-10 03:00:00,0.6367258368950478,0.11070125764856112,0.4772905331303115,0.3429760895152578,0.4281111214979811,0.43140682704102945,0.5510017551854245,0.5063208616846498,0.7033791153544857,0.35438039355255985
2013-09-10 04:00:00,0.6066265624625322,0.09278888494264191,0.4769356949123133,0.4747782134151935,0.5388594701743797,0.5003034744267887,0.514933620141414,0.5059089760373383,0.7379685332913578,0.5112956518616881
2013-09-10 05:00:00,0.6714106418822907,0.08472811281804299,0.44090678111795284,0.4487665210332241,0.5478014433303366,0.5686071712983559,0.5522986255464852,0.5595895586746459,0.6917993881703707,0.509316885262616
2013-09-10 06:00:00,0.6838262102706439,0.09845824519559082,0.4811078996198961,0.3022882155771562,0.4112368986737436,0.46989448176325915,0.6047134921967976,0.565266965946093,0.7260498040320568,0.285712891954236
2013-09-10 07:00:00,0.6145365134895286,0.08163874483292015,0.49453875270971576,0.3953765458683781,0.471004909368042,0.5618456041416,0.6169847828327678,0.5533654054890075,0.7418684409081961,0.3021544037638631
2013-09-10 08:00:00,0.6684190796656614,0.06508197587942442,0.4932515182235872,0.4064467509406904,0.5007767043395585,0.5342116355099535,0.5848836977279812,0.5113036697876573,0.8021714950349996,0.14103541114645782
2013-09-10 09:00:00,0.7202810161756906,0.07005723965870182,0.5118131645554566,0.4263655121070816,0.47802681490580445,0.44070659220648317,0.588709618148891,0.5315488397150752,0.802812838851283,0.11497360672657045
2013-09-10 10:00:00,0.7819308084476999,0.09106672651566029,0.5054330737430544,0.33881964033372913,0.4309929246899439,0.4826773951511663,0.5942097302563968,0.5081803669937721,0.8405071361952934,0.11468120065950939
2013-09-10 11:00:00,0.7347964302897525,0.10080581292479698,0.5102547684809261,0.18382542758153048,0.3108329574774347,0.3181651480118791,0.7047083687844375,0.5598626507772573,0.6731995214853403,0.12835834090452802
2013-09-10 12:00:00,0.7672256668928048,0.09377927663152967,0.5078093338129567,0.17340232773019,0.2981286913934325,0.4057334683304616,0.7235023352298947,0.5890501495375225,0.6373430206529683,0.0838682261801272
2013-09-10 13:00:00,0.7804870587431114,0.10054720937798496,0.490813518653442,0.1444194903098134,0.23018514087208264,0.24546519323042135,0.7217687403735848,0.5917703289197882,0.6328123567142011,0.09127238237450998
2013-09-10 14:00:00,0.7997419398739021,0.10619843470060124,0.45803195235327954,0.1064481529687403,0.22322674429824044,0.2771172502913359,0.6909117202502862,0.5869856652367904,0.6224341641480197,0.09260475406312223
2013-09-10 15:00:00,0.7732610890248813,0.08128269636198246,0.39386358852778364,0.17938267508705105,0.26453702024141745,0.30041379489786507,0.731588464282038,0.6620542301364997,0.6260998796277165,0.10074552957268541
2013-09-10 16:00:00,0.7811369658939896,0.07196887219641418,0.356477617638253,0.11157649580376088,0.23915832516098187,0.27558504549829527,0.6573919500003003,0.6396728504569065,0.5599671791219969,0.11714446391110594
2013-09-10 17:00:00,0.6417084820727798,0.04037692329410241,0.35783919373570794,0.09281769266275529,0.15879532825632864,0.260139072656124,0.5575318815196381,0.5778086451000188,0.4728043264204796,0.12814926141694752
2013-09-10 18:00:00,0.8892102714470345,0.03916025070647658,0.35740856037124547,0.0964228470748672,0.18562000474307142,0.19546557756338387,0.5653282201264886,0.5424389660658511,0.6101320066403644,0.0962961240469262
2013-09-10 19:00:00,0.5569212797069242,0.037056768792170375,0.3949207948952935,0.06540923257321866,0.1104615840022263,0.1835075239402696,0.5797369344121205,0.5583743917721791,0.40569265822783945,0.10574273148917326
2013-09-10 20:00:00,0.4469671510444748,0.02178258622918559,0.31545338878342044,0.04916207136229331,0.09353565068097519,0.17910186356265312,0.5361506636931741,0.5360716349152943,0.3878339595049614,0.08013162655460167
2013-09-10 21:00:00,0.47141821226955966,0.01649492957666847,0.29888669774034576,0.027061317298496465,0.05359082396418792,0.13143341089352514,0.506082907587736,0.5064882376474943,0.3944250864748492,0.07797954793059558
2013-09-10 22:00:00,0.4269761313156825,0.017180498949126804,0.4788815746888003,0.00479596155218465,0.008106834498929284,0.09459327845866522,0.28377624576248356,0.28405474139857545,0.3542760787869456,0.07472366738353253
2013-09-10 23:00:00,0.4880479388230704,0.01917975270896518,0.5058363266797,0.008646272260886618,0.006480020103392453,0.09273401710292084,0.3548823072862814,0.346877339578427,0.3599612638117943,0.09150114271076717
2013-09-11 00:00:00,0.35393413795432294,0.022920874020145164,0.45771378228745346,0.017237164335339568,0.01558512975556543,0.022455982962350338,0.26440427942842776,0.2704530098836028,0.47683452538668747,0.031798198857400234
2013-09-11 01:00:00,0.4120921240899402,0.027338132578488206,0.4990419866663752,0.10971983905253817,0.09658499872605718,0.10748646242573398,0.5396850644808611,0.5015219995854562,0.4765240961111698,0.03538959090902446
2013-09-11 02:00:00,0.4482259438408169,0.038634947320900725,0.4997280741581608,0.16931492388021036,0.17769378364528685,0.14202070760818256,0.5195805651448393,0.5015435384788985,0.4646710718112135,0.04660183052585719
2013-09-11 03:00:00,0.44012020760327,0.036765111299988426,0.560948380495573,0.15610140711628187,0.18853713083334792,0.16614524851952703,0.376042221583987,0.42939609127790884,0.522178944150188,0.046036285255791065
2013-09-11 04:00:00,0.41492649492417727,0.03538575464197338,0.5814780254553864,0.14809623853969656,0.16304678806957595,0.19704437688655865,0.41305251067542054,0.45333739013130997,0.500331378356845,0.042247231314850545
2013-09-11 05:00:00,0.4501155789393642,0.02376822664924665,0.5960792420319565,0.14887932202870557,0.14702785481568778,0.19703947284965764,0.3475505008422083,0.42868143333618824,0.515708784604194,0.03987564473033403
2013-09-11 06:00:00,0.42870814461804174,0.019574409021445117,0.5386436003870391,0.09928287924311407,0.1016550760730479,0.10977293355338498,0.29503172452517185,0.3560197612088747,0.46735007745838353,0.009856338276884563
2013-09-11 07:00:00,0.3570700912267734,0.018221885621261737,0.4646808265586087,0.042370130788000344,0.04396050945765788,0.057927848842694314,0.20142202954043312,0.20306239869598441,0.2858184669423304,0.01003941537793704
2013-09-11 08:00:00,0.3316328869760874,0.10642441100424196,0.38441023683091113,0.016802088235331743,0.026500433546936108,0.03154446633648262,0.14073865012946654,0.12847151939370938,0.21634797297187594,0.03198097784237412
2013-09-11 09:00:00,0.19113206243505867,0.12780906937080438,0.37911928514957544,0.014464346435366836,0.02162108570962495,0.02580801882676573,0.11180217269208612,0.11546441843977033,0.20695992918316558,0.09810779819675751
2013-09-11 10:00:00,0.16701730669354795,0.0985862442260466,0.3275014461289823,0.010799949686948477,0.02811071263724788,0.02208695530903591,0.08853702112106637,0.07631333846263302,0.13052048207868133,0.16530998687656046
2013-09-11 11:00:00,0.1702473164107795,0.12350066592311137,0.3003056304501332,0.016247810880535292,0.030979560858372123,0.030022196707188448,0.08398125288573483,0.06491324950269016,0.11209980948313839,0.3188661930830347
2013-09-11 12:00:00,0.20138410213919067,0.1933719299293687,0.23733664004637098,0.046419047463948496,0.09108564985985224,0.08201777789835317,0.09132343950968352,0.07903819480463395,0.1743383679222141,0.35933090743772955
2013-09-11 13:00:00,0.22652757502507753,0.2585968087480152,0.3066257783048584,0.0486989068115486,0.0985380221645287,0.11647800355486808,0.07823321302548049,0.08269012811969081,0.23291517175321896,0.2628855977157201
2013-09-11 14:00:00,0.2097372141716626,0.2752930314379711,0.3793881493960089,0.048988416863125966,0.12070507849197754,0.19210226114689707,0.11261769362509255,0.12877171940245044,0.22037994924496385,0.29638909932490826
2013-09-11 15:00:00,0.16954882091527254,0.3121403233398972,0.35603300163187035,0.09889594072706039,0.18393687249970814,0.20216793486393303,0.11391333710952284,0.13625710339408556,0.18086027553315567,0.3640423095231725
2013-09-11 16:00:00,0.16094954498012384,0.3327630318716847,0.2430777870627332,0.1888697895075882,0.3784424058389125,0.33957146871246213,0.1067751397189498,0.11150908031869555,0.1754094548854597,0.34856846528074215
2013-09-11 17:00:00,0.17760013030586916,0.34406164581357934,0.23796940303431177,0.21878735925578516,0.45580963560412624,0.4055634096025292,0.10883002939992463,0.12681246390722936,0.12159121051803808,0.4308584524636948
2013-09-11 18:00:00,0.17164878631740657,0.3832187363963017,0.34802339841598795,0.23825791235650853,0.5024651456099534,0.4235006763452698,0.21395382002936947,0.23783549464861678,0.1042713316766982,0.5299772177762933
2013-09-11 19:00:00,0.13504990715401047,0.4639679128621391,0.42153844754752307,0.21584587195779364,0.4952379607323931,0.5445302976196749,0.11303953810286406,0.11077247707474615,0.11937828629509066,0.5767676097351128
2013-09-11 20:00:00,0.08462369234794458,0.5609897700575243,0.4112205368954019,0.28311249538954786,0.5823318696687841,0.6054266206085208,0.06723178690484785,0.085906445553857,0.11223352046194338,0.7101255854602695
2013-09-11 21:00:00,0.08904281542099733,0.5907530520884585,0.32095863988027623,0.3593774528351297,0.6578920483635209,0.6944185901909815,0.10785627346547043,0.1130322299136172,0.16116670057180885,0.7195423310677062
2013-09-11 22:00:00,0.08962789051791226,0.48061598277962814,0.41166958410656806,0.31546851792015096,0.6493852413854969,0.6334967108379307,0.13861276562341504,0.14279227653489054,0.17292731422297408,0.678489890523896
2013-09-11 23:00:00,0.0753247535557104,0.5907958067251615,0.3856368687339903,0.24658740277966676,0.5268643008394311,0.5487575429634559,0.312830100957596,0.23756314729726288,0.2461028180738404,0.6034006991007046
2013-09-12 00:00:00,0.06433291011755062,0.4507130486021541,0.2658253398923316,0.12075058583542105,0.2854057269354256,0.2916963658936016,0.1608150904096627,0.09924345882550467,0.17379827857872263,0.41025368663986467
2013-09-12 01:00:00,0.06584234880131638,0.2977176575039629,0.3594478388700385,0.43142827615718743,0.5785272807136116,0.5428915646770727,0.155981533000748,0.09588054358364444,0.12932767486571653,0.302508060036239
2013-09-12 02:00:00,0.0548518299611248,0.22687323536446732,0.2629413808453141,0.3770772887652581,0.5633300259405112,0.5434917234030635,0.12929506374423272,0.10156945420888136,0.07719089294493144,0.2813406528525291
2013-09-12 03:00:00,0.025348742746417196,0.17896267155281795,0.19107446795711447,0.435856985207078,0.5996077912578879,0.5427160894937507,0.15518868845123418,0.10790654928582095,0.0646006398894423,0.21810040386054624
2013-09-12 04:00:00,0.04221628585225352,0.14451850172764577,0.11261388217372544,0.5750141150188316,0.6499269181580478,0.5983515287772943,0.18757339030346076,0.20259954045024656,0.05192103486715507,0.4340874698547813
2013-09-12 05:00:00,0.08212882448020524,0.41807507895931506,0.12252015047171841,0.5705790087041943,0.6366119514974012,0.6606892210013838,0.22044435925310074,0.23409468776727568,0.06966219527812695,0.4277759887207902
2013-09-12 06:00:00,0.17339583218641327,0.5468840176836756,0.2362783821700978,0.3711031246182317,0.5606891088124195,0.47862926013613827,0.2759594569541413,0.3125828877662522,0.19491393719101932,0.4693853432109634
2013-09-12 07:00:00,0.22196247225840238,0.5708848946426722,0.2279568507741309,0.37269482719602937,0.574413801309867,0.5321842074357724,0.40349084662012524,0.40957844411616845,0.2910025496902335,0.5000671932594746
2013-09-12 08:00:00,0.2785854980157521,0.4282083713113214,0.22742458013484054,0.3240798736871617,0.5297413145001002,0.5690171515384654,0.4189144564425767,0.4168674998534984,0.2515766465877186,0.4372741885476634
2013-09-12 09:00:00,0.2844838565665747,0.49039470711019506,0.24342332688727789,0.3572353183072677,0.5767880308596663,0.5130241562826439,0.3189021338546133,0.3971775672101984,0.31524887879953845,0.3761316377948552
2013-09-12 10:00:00,0.27189813801307894,0.40654143611295906,0.4304176397419578,0.5567777768305756,0.6702183698287442,0.6176208040558236,0.39130839461035843,0.5153715654143948,0.3742066634917076,0.41030348604725986
2013-09-12 11:00:00,0.32549479759010175,0.5049608679345822,0.5112041865137157,0.6022935159045436,0.7687020541659257,0.6679753585302902,0.4022689715774192,0.48341968138110075,0.4433404278290252,0.2726902110681807
2013-09-12 12:00:00,0.314381687280753,0.4919017994856296,0.5418613608536815,0.6271010796902065,0.7586995279119313,0.6637025842911625,0.6325228696657016,0.6747389510479799,0.4563193882971266,0.3337144933809182
2013-09-12 13:00:00,0.4221555362146456,0.5134749150367796,0.45406808648418606,0.5939390264724306,0.5393915765068079,0.35653358605061586,0.6263517314541648,0.6723231084604039,0.3555593385240179,0.3555666552816398
2013-09-12 14:00:00,0.46521693113464124,0.49932404947289205,0.4540011455393929,0.2997081868285115,0.29529163224981353,0.25948802461161247,0.6329266775363327,0.6691860903078444,0.34272756115789493,0.41232690072847106
2013-09-12 15:00:00,0.4627436681338821,0.5155412919205111,0.5175779798730241,0.2964265881087451,0.29827982400286845,0.4058684353300483,0.6320298405386157,0.6656833337752239,0.3830688274002793,0.43067741252985653
2013-09-12 16:00:00,0.41403029211646014,0.45824852397743315,0.8137669743441956,0.3825881838103308,0.41296247897984745,0.475130540431904,0.6260719903659127,0.6681336968340549,0.34902042767860436,0.4399543607291348
2013-09-12 17:00:00,0.4269313996848472,0.40471428722608604,0.7126506022297727,0.4856996382562492,0.5684665105410726,0.6259102124688404,0.6263841994348535,0.6589912695121934,0.39288590665473333,0.39205900467071003
2013-09-12 18:00:00,0.4246324308778137,0.3854820195390797,0.8395003813265999,0.32449041546090746,0.6233953216844053,0.6949459657906257,0.6255108193187796,0.6650684211307307,0.42597965947274513,0.528028092344472
2013-09-12 19:00:00,0.2986001930482805,0.3783253679887201,0.8698972704377824,0.33685219520694215,0.5606713325374659,0.6993899027045429,0.6147224257677208,0.6605249370388697,0.37418198701570066,0.5214182527840564
2013-09-12 20:00:00,0.2997837348673586,0.36608192034833764,0.8179513850983484,0.3758643142168985,0.588683760981022,0.6483813708202569,0.6110371596258334,0.6461499085289032,0.36253769941318764,0.4092775073977272
2013-09-12 21:00:00,0.32206199894454957,0.3913424644752397,0.8021453441810937,0.41851420726656474,0.5723181041404164,0.6764128340089098,0.5972384619911786,0.6502338771022845,0.40463336832697533,0.4433333387449041
2013-09-12 22:00:00,0.3789393281032979,0.42011786079443647,0.8528748376696729,0.6089949681687599,0.6706495005322399,0.8188825003003848,0.6205698463356311,0.711894650985504,0.4265781192441914,0.47194299980671134
2013-09-12 23:00:00,0.38867011561252957,0.48780310277556205,0.62653952824326,0.6460166093681796,0.6719875722096986,0.8546764887845092,0.6151125453580226,0.7049823307891667,0.45283273972479826,0.5809343372406122
2013-09-13 00:00:00,0.5110542811805349,0.48510185405801126,0.6482933847526309,0.7438213308728765,0.6731671102436655,0.6706466017142563,0.6065329107209569,0.6154255462933687,0.4682844980212825,0.5497832484883745
2013-09-13 01:00:00,0.42745723786028395,0.2928684043086161,0.3992771057572011,0.5050056318877277,0.54523746260175,0.4834010692408675,0.556552676132869,0.6190402845580018,0.5082236094950371,0.41585458862916586
2013-09-13 02:00:00,0.39896684120569953,0.32076955562551246,0.3351261439458357,0.4994867720453061,0.548770393320108,0.5047177036406078,0.44095158296458825,0.4852275750446666,0.570881635531949,0.41646224974444845
2013-09-13 03:00:00,0.334673015651135,0.3624273686111837,0.32025478523173695,0.46335754685490116,0.53705129976442,0.63736101239428,0.3486330724204372,0.2791939501822979,0.5395308283209146,0.424506192912385
2013-09-13 04:00:00,0.3129523841270933,0.35205430818297423,0.35430071569187216,0.4979304536379789,0.5378830691763562,0.6593471999313659,0.3450143289453175,0.3407994242462466,0.4842249606788162,0.4198792966917899
2013-09-13 05:00:00,0.258047488099686,0.3448250828308105,0.3984692145041922,0.491967706769149,0.5177585461966786,0.5898007822986381,0.25697500796587075,0.26226426366269884,0.5015242372100183,0.3178938237418896
2013-09-13 06:00:00,0.24513774096261065,0.3868403914519267,0.4501635125666232,0.5061472249310999,0.5361921141974944,0.5000775100440978,0.18966991162837127,0.187385416288378,0.2695756762963014,0.2525499842675693
2013-09-13 07:00:00,0.1177258381699265,0.3489335158044115,0.4258818073309962,0.4867186427628969,0.5186412415506283,0.49529679697018936,0.16254998164649828,0.18099852624086418,0.22444949311411028,0.131260078736602
2013-09-13 08:00:00,0.1168417582196423,0.20781962271139306,0.3136999290154846,0.20032498944724164,0.2690934290698439,0.35478721661745627,0.1245874916330791,0.11826934635569271,0.19435681987576084,0.11952969742006672
2013-09-13 09:00:00,0.10826202066027425,0.1910227621120767,0.3141028620074365,0.1459263687170408,0.22148211570334467,0.30147351518649224,0.13928893959880226,0.1477638913520451,0.19397415439713317,0.0710141158857421
2013-09-13 10:00:00,0.09088939374530033,0.21242225713892435,0.2185525547272725,0.13283192427083249,0.16794899404172423,0.24263896015556166,0.150583311911436,0.2021323673168847,0.13718318663756265,0.08253350082435093
2013-09-13 11:00:00,0.09183797062924696,0.22651691789999157,0.16638225925719868,0.11397002911346404,0.16475363577558266,0.2686870386637268,0.18844077707469106,0.2850250459195166,0.11355847717710671,0.10638162524721159
2013-09-13 12:00:00,0.09592967736278048,0.30589457772102746,0.16172637862400432,0.09692563860712243,0.1461071140765323,0.16396061770378922,0.17762584107822077,0.26410076313591874,0.0984560157756753,0.053903880036638076
2013-09-13 13:00:00,0.0893458752188294,0.3521779293272904,0.16123368196376525,0.1087758239723402,0.13749074498367397,0.16217875799512502,0.19531644593353314,0.24182736973303529,0.08436741204866448,0.09836005334152473
2013-09-13 14:00:00,0.10011318487312376,0.37061899404080667,0.11997772800427955,0.15838359857490814,0.17921774776619326,0.16216636424210512,0.1858429976320478,0.19581253681607028,0.039782071440227544,0.1441148884071669
2013-09-13 15:00:00,0.0707347598525537,0.37383303965115716,0.08698604610936353,0.19285215192198385,0.2531619278359764,0.23693726021851533,0.13970973629119615,0.16158783919341096,0.04934523884583297,0.17524974267356114
2013-09-13 16:00:00,0.05949039702308468,0.34729865174900937,0.040244894065360096,0.21323664722197094,0.2866458918055587,0.35174834333483884,0.12195282821464962,0.11413207983567678,0.12958843435471215,0.2107043198303256
2013-09-13 17:00:00,0.0493392732314878,0.34181925528405194,0.03667997585743516,0.30012148062780336,0.3567731611068058,0.3463628210872034,0.11158663201109313,0.11244393740044217,0.09391078400442951,0.330852431046602
2013-09-13 18:00:00,0.07491156526741073,0.3580720196866834,0.04365776341209922,0.2046731896094935,0.29550433685052374,0.36675893714764274,0.11839754522402465,0.10240818751324407,0.09661904549710937,0.3452803663901931
2013-09-13 19:00:00,0.11246714262589326,0.3580580944098024,0.052558499292867114,0.2135069249869034,0.31365177576044534,0.39049082840607,0.07934120588190892,0.09205999077511628,0.040858852858210275,0.2116999128689779
2013-09-13 20:00:00,0.11759888260263172,0.34007502998603406,0.05519636516778322,0.20551687862427664,0.2931433405834622,0.36397290695378626,0.06953649122033824,0.08384066289125512,0.035952857554758036,0.20719500545028643
2013-09-13 21:00:00,0.08726704099051935,0.34145908628133226,0.04999357341755903,0.21060829790724672,0.27911619791351594,0.3623353565608879,0.07160281700214248,0.08580242166873987,0.030880979075110653,0.32964999819126867
2013-09-13 22:00:00,0.050174781016748306,0.3693132136042995,0.051161595127870975,0.22881407339179521,0.28742029175869904,0.3427382047947288,0.06784667016869152,0.08583596379293808,0.014874499483326668,0.27135452826842715
2013-09-13 23:00:00,0.028381028456724876,0.2564223458878858,0.024734120417783875,0.1435034786747957,0.2059630612323695,0.26501852518106633,0.05911033137373632,0.07954790929018514,0.005997111653717734,0.19544197296471155
2013-09-14 00:00:00,0.0495703430542854,0.1566163114195585,0.007719776456150679,0.23908516270485577,0.24686596503552843,0.3003073647141068,0.08734308335460503,0.09316324476779204,0.005484369646791793,0.319104704214045
2013-09-14 01:00:00,0.05237922363923312,0.06113771662860211,0.027351386514042588,0.234637566306267,0.23594761680573878,0.2460338161132242,0.07769710625297535,0.0748515773204477,0.003425482034685315,0.12972642164541023
2013-09-14 02:00:00,0.04867622141171999,0.06280560913876126,0.07689362573784427,0.25872723242303974,0.25342223301028927,0.2444085965541962,0.0686847276891559,0.06443929403990543,0.004951899523922433,0.19154149262937678
2013-09-14 03:00:00,0.0630735244978211,0.08353291407335747,0.059394735834267964,0.4091694060576065,0.3080495474106031,0.22263833069553504,0.06396423194228028,0.06322623904168487,0.007202204336568328,0.17063628511636056
2013-09-14 04:00:00,0.07531734754415109,0.08499591513389367,0.02515666711576033,0.3886461911990452,0.36043866401834507,0.2834671865880175,0.07076651873689804,0.06596992776672156,0.006838192549565364,0.17178201254695039
2013-09-14 05:00:00,0.050104034741806254,0.0652487166193497,0.01786256704009657,0.4311546424682271,0.3299577402353879,0.29213981729897054,0.05099850223589805,0.053201342092935595,0.009021723848637784,0.1285320517106196
2013-09-14 06:00:00,0.05062981758956808,0.03865285321469275,0.040104946100064,0.18097262428960856,0.1842911835532272,0.20407534831485635,0.027847358770899805,0.041585758209484694,0.011069070663977974,0.030542452950606307
2013-09-14 07:00:00,0.061757292696380604,0.02116378717066534,0.03549875923813911,0.15140216825613773,0.1361720391546801,0.11261652531877978,0.053178884889939,0.05742143466807813,0.01268362611710533,0.019363190654634745
2013-09-14 08:00:00,0.06148048270650681,0.018964252880499907,0.04857823268738055,0.016915173788167398,0.016562862468789536,0.043705364658328236,0.08791548738737405,0.08838834285308256,0.03912738729139729,0.01983672147178292
2013-09-14 09:00:00,0.06647483119339248,0.10209188568870209,0.08001049662640206,0.005547744474934419,0.012260595422069188,0.03349643094618225,0.03536955540473886,0.03960348074647824,0.048522520957075675,0.12093989010620641
2013-09-14 10:00:00,0.08707469559203491,0.09769241586712027,0.10931965298100037,0.03617690164744324,0.0530013824771815,0.02441373086790766,0.02930399161541377,0.031714526188404105,0.05273161579441479,0.18357059106601506
